,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
1809,51788774,2.0,4/5,Dizel,125.0,Sarajevo - Stari Grad,Audi,280000.0,Q5,28500.0,Audi Q5 4x4 S Line Panorama Koža,2010.0
1810,51811673,2.0,4/5,Dizel,130.0,Banja Luka,Audi,205000.0,A6,29000.0,Audi A6,2012.0
1811,50753600,2.0,4/5,Dizel,130.0,Prnjavor,Audi,290000.0,A6,25700.0,Audi A6 2.0tdi,2013.0
1812,51576892,3.0,4/5,Dizel,174.0,Tuzla,Audi,222000.0,Q5,29900.0,Audi Q5,2010.0
1813,51164305,4.2,4/5,Benzin,257.0,Banja Luka,Audi,320000.0,A8,25500.0,Audi A8,2007.0
1814,44839251,2.0,4/5,Dizel,125.0,Sarajevo - Centar,Audi,225000.0,A5,26900.0,Audi a5 2.0 tdi perla cabriolet kabriolet kabrio cabrio,2011.0
1815,51794686,2.0,4/5,Dizel,110.0,Laktaši,Audi,239000.0,A4,25999.0,Prodajem audi a4 b8 2.0 automatik 2015g,2015.0
1816,51789467,2.0,4/5,Dizel,130.0,Tuzla,Audi,183000.0,A6,28500.0,Audi A6 A6,2013.0
1817,51140222,2.0,4/5,Dizel,100.0,Doboj Jug,Audi,241000.0,Q5,27800.0,AUDI Q5 2.0 TDI  QUATTRO 2011 GODINA KOZA XENON,2011.0
1818,49793628,2.0,4/5,Dizel,110.0,Doboj Jug,Audi,184000.0,A4,28990.0,AUDI A4 2.0 TDI 110KW XENON LED KOZA MOD 2015 NAVI,2014.0
1819,50995923,2.0,4/5,Dizel,88.0,Sanski Most,Audi,160000.0,A4,28000.0,Audi A4,2014.0
1820,51517989,2.0,4/5,Dizel,105.0,Banja Luka,Audi,280000.0,Q5,28500.0,Audi Q5,2011.0
1821,51707593,2.0,4/5,Dizel,130.0,Teslić,Audi,267000.0,A4,25900.0,Audi a4 quattro,2013.0
1822,50259719,1.4,2/3,Benzin,160.0,Banja Luka,Audi,202000.0,A1,25500.0,Audi A1 - 1.4 tfsi - 215ks - DSG - Crypto OK,2012.0
1823,51678494,2.0,4/5,Dizel,120.0,Bratunac,Audi,230000.0,A6,29999.0,Audi A6 2.0 120kw Registrovan godinu,2012.0
1824,53270498,2.0,4/5,Dizel,110.0,Brčko,Audi,0.0,Q3,94207.0,Audi Q3 Sportback 35 TDI Quattro S-tronic,2023.0
1825,51339471,2.0,4/5,Benzin,110.0,Brčko,Audi,0.0,A4,78800.0,Audi A4 35 TFSI S-tronic S-line Competition - AKCIJA,2022.0
1826,53436719,2.0,4/5,Dizel,110.0,Ljubuški,Audi,124294.0,A4,46990.0,Audi A4 2.0 TDI Ultra S-Tronic Business Line 150 KS,2018.0
1827,52538344,3.0,4/5,Dizel,155.0,Ljubuški,Audi,109934.0,Q7,89990.0,Audi Q7 3.0TDI Quattro S-Line 7-Sjedišta LUFTFEDERUNG,2017.0
1828,52947326,2.0,4/5,Dizel,150.0,Ljubuški,Audi,155661.0,A6,78990.0,Audi A6 40TDI Karavan Tiptr. 3xS-Line Black Edition LED,2021.0
1829,52274570,2.0,4/5,Dizel,100.0,Ljubuški,Audi,206758.0,A5,49990.0,Audi A5 Sportback 2.0 TDI S-Line MATRIX LED,2018.0
1830,46453209,2.0,4/5,Dizel,130.0,Banja Luka,Audi,219770.0,Q3,31900.0,"Audi Q3 2.0tdi Quatrro S-tronic LED ,PANORAMA 2013god",2013.0
1831,53189860,3.0,4/5,Dizel,160.0,Sarajevo - Novi Grad,Audi,153277.0,A6,57900.0,Audi A6 3.0 TDI Quattro S-line,2016.0
1832,49120749,3.0,2/3,Dizel,180.0,Živinice,Audi,252861.0,A5,41500.0,Audi A5 3.0 cabrio kabriolet automatik,2013.0
1833,53625200,2.0,4/5,Dizel,130.0,Visoko,Audi,250000.0,A6,32999.0,Audi A6 2.0 TDI 130kw S-line,2012.0
1834,53536143,3.0,4/5,Dizel,190.0,Novi Travnik,Audi,230000.0,A8,59000.0,Audi A8 3.0 2015,2015.0
1835,52328347,2.0,4/5,Dizel,110.0,Novi Grad,Audi,260000.0,A4,34900.0,Audi A4 2.0 TDI S-Tronic 110 kW 2018. g.p.,2018.0
1836,53740735,2.0,4/5,Dizel,140.0,Pale,Audi,230000.0,A6,32000.0,Audi A6,2012.0
1837,52974869,3.0,4/5,Dizel,180.0,Zenica,Audi,270601.0,A6,36900.0,Audi A6 3.0 TDI QUATTRO S-Tronic ALU NAVI LED,2013.0
1838,53543171,2.0,4/5,Dizel,110.0,Prnjavor,Audi,193200.0,Q5,55500.0,Audi Q5 2018,2018.0
1839,51961562,3.0,4/5,Dizel,150.0,Ugljevik,Audi,286000.0,A6,32000.0,Audi A6,2011.0
1840,52754845,3.0,4/5,Dizel,180.0,Brod,Audi,213000.0,A6,39500.0,Audi A6 S-line FULL oprema Head up/Šiber/Masaža,2011.0
1841,46938628,3.0,4/5,Dizel,179.0,Sarajevo - Novo Sarajevo,Audi,201000.0,A8,54990.0,2014 Audi A8 L LONG QUATTRO 3.0 DIZEL FULL OPREMA,2014.0
1842,53738323,3.0,4/5,Dizel,160.0,Banja Luka,Audi,290000.0,Q7,78000.0,Audi Q7 Quattro HED UP VIRTUALNI SAT Full oprema,2015.0
1843,52183572,3.0,4/5,Dizel,180.0,Laktaši,Audi,311000.0,A7,40500.0,Audi A7 3.0 Tdi 180kw Quattro ACC*BUSINESS* UVOZ CH,2011.0
1844,50131688,3.0,4/5,Dizel,160.0,Vitez,Audi,259000.0,A4,50000.0,Audi A4 B9 3.0 TDI 3X S-LINE BEZ ZAMJENA!!,2017.0
1845,50329131,2.0,4/5,Dizel,130.0,Banja Luka,Audi,191529.0,A5,31800.0,"Audi A5 Sportback TDI 2.0 Facelift  ""BEZ ZAMIJENA""",2012.0
1846,52165262,3.0,4/5,Dizel,184.0,Srebrenik,Audi,220000.0,A8,44000.0,Audi A8,2011.0
1847,53087138,2.0,4/5,Dizel,130.0,Vogošća,Audi,260000.0,Q5,37990.0,AUDI Q5 2.0 TDI 177PS QUATTRO 2013God FACELIFT,2013.0
1848,51398518,3.0,4/5,Dizel,176.0,Vogošća,Audi,255000.0,Q5,30989.0,AUDI Q5 3.0 TDI QUATTRO S-LINE 176KW UVOZ SVICARSKA,2010.0
1849,53088049,2.0,4/5,Dizel,110.0,Vogošća,Audi,193000.0,Q3,39900.0,AUDI Q3 2.0 TDI QUATTRO S-TRONIC MATRIX 2015God,2015.0
1850,52701987,3.0,4/5,Dizel,184.0,Ljubinje,Audi,210000.0,A8,45000.0,Audi A8 3.0 quattro Matrix,2012.0
1851,49568003,2.0,4/5,Dizel,130.0,Banja Luka,Audi,241.0,A5,31500.0,AUDI A5 quattro automatik uvoz,2013.0
1852,53641137,3.0,4/5,Dizel,200.0,Gradiška,Audi,238000.0,A6,46700.0,Audi A6 S-line 3.0 TDI quattro,2015.0
1853,52019516,2.0,4/5,Dizel,130.0,Sarajevo - Novo Sarajevo,Audi,220.0,A6,32100.0,Audi A6 4G 2.0 130kw 177ks Automatik,2012.0
1854,52629128,2.0,4/5,Dizel,125.0,Cazin,Audi,199500.0,Q5,32500.0,Audi Q5 2011,2011.0
1855,51367663,2.0,4/5,Dizel,140.0,Pale,Audi,110000.0,A4,70000.0,Audi A4 4.0 tdi S-Tronic MATRIX LED,2020.0
1856,52251605,3.0,4/5,Dizel,200.0,Bijeljina,Audi,310000.0,Q7,75000.0,AUDI Q7 2015,2015.0
1857,53407907,3.0,4/5,Dizel,176.0,Brčko,Audi,270536.0,A8,45000.0,Audi A8 3.0 TDI...2011 GOD...QUATTRO..TEK REGISTROVAN..,2011.0
1858,45087140,3.0,4/5,Dizel,200.0,Tuzla,Audi,169000.0,Q7,89990.0,Audi Q7 TDI MAX FULL OPREMA 1 VLASNIK,2015.0
1859,53730134,2.0,4/5,Dizel,103.0,Ilidža,Audi,165000.0,Q3,35500.0,Audi Q3,2014.0
1860,53730092,1.6,4/5,Dizel,85.0,Hadžići,Audi,155000.0,A3,34000.0,Audi A3,2019.0
1861,52396845,3.0,4/5,Dizel,170.0,Travnik,Audi,140000.0,A6,74200.0,Audi A6 45 TDI QUATTRO VIRTUAL,2018.0
1862,51504573,3.0,4/5,Benzin,162.0,Čelić,Audi,275000.0,A4,7000.0,Audi a4,2003.0
1863,51713544,2.0,4/5,Dizel,105.0,Bijeljina,Audi,307000.0,A4,8400.0,Audi A4 karavan 2.0,2006.0
1864,47130457,1.9,4/5,Dizel,96.0,Banja Luka,Audi,270000.0,A4,8100.0,Audi A4,2003.0
1865,51677758,2.5,4/5,Dizel,132.0,Tešanj,Audi,300412.0,A4,6200.0,Audi A4 Qvattro tek registrovan,2003.0
1866,49877388,1.9,4/5,Dizel,96.0,Prnjavor,Audi,300000.0,A4,7700.0,Audi A4,2001.0
1867,49931580,1.9,4/5,Dizel,74.0,Kakanj,Audi,376460.0,A3,6500.0,Audi a3 reg.do 7.2023god.1.9 Tdi 74kw,2001.0
1868,34551277,2.0,4/5,Dizel,103.0,Bijeljina,Audi,330000.0,A4,10000.0,Audi A4 B7 2005,2005.0
1869,51398919,1.6,2/3,Benzin,81.0,Brčko,Audi,96000.0,A3,10000.0,Audi a3 automatic,2001.0
1870,48375346,1.9,4/5,Dizel,96.0,Čelinac,Audi,299000.0,A6,8000.0,Audi A6,2004.0
1871,51189573,2.5,4/5,Dizel,132.0,Kneževo,Audi,300000.0,A6,6000.0,Audi A6 quattro 4x4 MOZE ZAMJENA,2001.0
1872,50884924,1.9,4/5,Dizel,81.0,Gacko,Audi,304400.0,A6,6950.0,Audi a6,2001.0
1873,41649087,1.9,4/5,Dizel,81.0,Ilidža,Audi,341000.0,A6,6700.0,Audi A6 1.9 TDI,2000.0
1874,51576331,2.7,4/5,Dizel,135.0,Banja Luka,Audi,33333.0,A4,10000.0,A4 karavan 2.7 TDI,2007.0
1875,51520827,2.4,4/5,Benzin,121.0,Banja Luka,Audi,268000.0,A6,7000.0,Audi A6,2001.0
1876,51561582,2.5,4/5,Dizel,110.0,Gradačac,Audi,300000.0,A8,5800.0,Audi A8,1998.0
1877,50631268,1.8,4/5,Plin,120.0,Čelinac,Audi,250000.0,A4,7200.0,Audi A4 quattro,2003.0
1878,50745264,2.7,4/5,Plin,184.0,Laktaši,Audi,360000.0,A6,9500.0,Audi S6 A6 2004 2.7 Biturbo 250ks moze zamjena za motor,2004.0
1879,50291882,2.0,4/5,Benzin,96.0,Kotor Varoš,Audi,333000.0,A4,6300.0,Audi a4,2002.0
1880,49742617,2.0,4/5,Benzin,110.0,Banja Luka,Audi,265000.0,A3,9200.0,Audi A3,2004.0
1881,50329603,2.5,4/5,Dizel,114.0,Zenica,Audi,337000.0,A6,5400.0,Audi a6,2001.0
1882,48856929,2.5,4/5,Dizel,120.0,Tomislavgrad,Audi,265.0,A6,6600.0,Audi A6 2.5 TDI,2004.0
1883,50812956,1.9,4/5,Dizel,85.0,Rogatica,Audi,306000.0,A4,10000.0,Audi A4 B7 2008 3x s line,2008.0
1884,50944037,1.9,4/5,Dizel,66.0,Gradačac,Audi,360000.0,A4,5200.0,Audi A4 2.5 2003,2001.0
1885,51444954,2.0,4/5,Dizel,103.0,Visoko,Audi,300000.0,A6,9990.0,Audi A6 2.0TDI,2005.0
1886,48622038,4.2,4/5,Plin,250.0,Sarajevo - Centar,Audi,300000.0,S6,5900.0,Audi S6 c5 4.2 benzin 250kw,2000.0
1887,51328742,2.5,4/5,Dizel,110.0,Srbac,Audi,999999.0,A6,5200.0,Audi A6,2000.0
1888,51209113,1.9,4/5,Dizel,85.0,Tuzla,Audi,350000.0,A4,5500.0,AUDI A4 LIMUZINA 1.9 TDI 81 KW,2000.0
1889,51163110,2.4,4/5,Benzin,100.0,Široki Brijeg,Audi,252000.0,A6,5500.0,AUDI A6,1999.0
1890,51171701,1.8,2/3,Benzin,110.0,Sarajevo - Centar,Audi,200000.0,A3,7500.0,Audi a3 1.8 T  300ps,2001.0
1891,50271850,2.4,4/5,Plin,121.0,Bijeljina,Audi,280000.0,A6,8500.0,Audi A6,2002.0
1892,42202102,1.8,2/3,Benzin,110.0,Bijeljina,Audi,185000.0,TT,9500.0,Audi TT,2001.0
1893,51103873,1.9,2/3,Dizel,66.0,Kakanj,Audi,300000.0,A3,5200.0,Audi a3,2001.0
1894,51088572,1.9,4/5,Dizel,85.0,Tešanj,Audi,232334.0,A4,9800.0,Audi A4 karavan 1.9 TDI,2005.0
1895,46537638,3.0,4/5,Plin,162.0,Banovići,Audi,255000.0,A4,6200.0,Audi A4,2002.0
1896,50749977,2.0,4/5,Benzin,110.0,Sarajevo - Novi Grad,Audi,250000.0,A3,8500.0,Audi A3,2006.0
1897,46945714,2.5,4/5,Dizel,110.0,Bijeljina,Audi,290000.0,A8,7500.0,Audi A8 D2,1997.0
1898,50485286,2.5,4/5,Dizel,120.0,Teslić,Audi,350000.0,A4,5500.0,Audi A4,2002.0
1899,46518412,2.5,4/5,Dizel,114.0,Derventa,Audi,350000.0,A6,6000.0,Audi A6,2002.0
1900,39607529,2.0,4/5,Dizel,103.0,Ilijaš,Audi,260000.0,A3,14700.0,AUDI A3 SportBack 2.0 103kw facelift,2008.0
1901,51871721,1.6,4/5,Dizel,77.0,Srebrenik,Audi,32000.0,A3,13500.0,Audi A3 sportback,2009.0
1902,52901051,2.0,4/5,Dizel,125.0,Višegrad,Audi,250000.0,A3,13700.0,Audi A3,2008.0
1903,51394851,3.0,4/5,Dizel,0.0,Tešanj,Audi,300000.0,A6,14000.0,Audi a6 3.0 quattro,2007.0
1904,49198739,2.0,4/5,Dizel,103.0,Zenica,Audi,270000.0,A4,10800.0,Audi A4,2005.0
1905,52860132,1.6,2/3,Dizel,66.0,Tuzla,Audi,232100.0,A3,12300.0,Audi A3,2009.0
1906,46506958,2.0,4/5,Dizel,103.0,Konjic,Audi,223000.0,A4,10700.0,Audi a4,2005.0
1907,52858601,3.0,4/5,Dizel,165.0,Kozarska Dubica,Audi,330000.0,A6,11500.0,Audi A6,2004.0
1908,21188641,2.5,2/3,Dizel,100.0,Tuzla,Audi,215000.0,A4,12500.0,AUDI A4 CABRIO-CABRIOLET kabrio-kabriolet,2004.0
1909,52847453,1.6,4/5,Dizel,77.0,Velika Kladuša,Audi,184000.0,A3,10500.0,Audi A3 2010,2010.0
1910,50452764,1.6,4/5,Dizel,77.0,Kiseljak,Audi,242000.0,A3,14900.0,Audi A3 2011 god 1.6 motor,2011.0
1911,10651623,2.0,4/5,Dizel,88.0,Doboj,Audi,281000.0,A4,14800.0,Audi A4,2008.0
1912,51877006,3.0,4/5,Dizel,171.0,Doboj,Audi,314000.0,A4,10800.0,Audi A4 3.0,2006.0
1913,52826269,2.0,4/5,Dizel,103.0,Gradiška,Audi,310000.0,A6,12900.0,Audi A6 2.0,2006.0
1914,51677666,2.0,4/5,Dizel,103.0,Busovača,Audi,230000.0,A3,10900.0,Audi A3,2008.0
1915,47854990,3.0,2/3,Dizel,171.0,Konjic,Audi,350000.0,A6,14900.0,Audi A6,2007.0
1916,52788019,2.7,4/5,Dizel,132.0,Čelinac,Audi,305000.0,A6,12500.0,Audi A6,2006.0
1917,51415445,1.6,4/5,Dizel,77.0,Ilidža,Audi,236000.0,A3,14200.0,"AUDI A3 1.6TDI 77KW ALU,NAVI DVD FULL TEK REG.",2010.0
1918,52767202,2.7,4/5,Dizel,135.0,Zavidovići,Audi,350000.0,A6,12000.0,Audi A6,2006.0
1919,52735603,2.0,4/5,Dizel,100.0,Bijeljina,Audi,227800.0,A4,14990.0,Audi A4 b8 karavan 2.0tdi 100kw,2009.0
1920,52715931,3.0,4/5,Dizel,176.0,Kalesija,Audi,276000.0,A6 Allroad,10350.0,Auto u dobro stanju,2006.0
1921,52710343,2.0,4/5,Dizel,103.0,Teslić,Audi,290000.0,A6,11000.0,Audi A6 2.0 karavan,2006.0
1922,52699466,3.0,4/5,Dizel,150.0,Zenica,Audi,315000.0,A4,11500.0,Audi A4 B7 3.0 TDI S Line,2005.0
1923,34038638,2.7,4/5,Dizel,132.0,Sarajevo - Novo Sarajevo,Audi,315000.0,A6,10500.0,Audi A6 2.7 TDI *** SALTAC***,2006.0
1924,52684182,2.0,4/5,Dizel,103.0,Kakanj,Audi,228325.0,A4,10850.0,Audi A4 b7,2006.0
1925,52615761,3.0,4/5,Dizel,165.0,Travnik,Audi,400000.0,A6,13000.0,Audi A6,2005.0
1926,51193357,2.7,4/5,Dizel,132.0,Banja Luka,Audi,290000.0,A6,13500.0,Audi a6,2007.0
1927,51435965,3.0,4/5,Dizel,165.0,Sarajevo - Novi Grad,Audi,275000.0,A6,13900.0,"Audi a6, 2008, registrovan do Januara 2024!",2008.0
1928,41866332,3.0,4/5,Dizel,171.0,Sarajevo - Centar,Audi,279000.0,A6,14900.0,Audi A6 3.0 TDI Quattro reg 2024.,2008.0
1929,52565645,2.7,4/5,Dizel,132.0,Živinice,Audi,270000.0,A6,12500.0,Audi A6 2006,2006.0
1930,51607804,2.0,4/5,Dizel,103.0,Gradačac,Audi,330000.0,A4,12000.0,Audi A4 b7,2005.0
1931,52536684,2.7,4/5,Dizel,132.0,Brčko,Audi,308000.0,A6,12500.0,Audi A6 2006,2006.0
1932,52519035,3.0,4/5,Dizel,165.0,Kozarska Dubica,Audi,271000.0,A6,14800.0,Audi A6,2006.0
1933,52287708,2.0,4/5,Dizel,103.0,Zvornik,Audi,250600.0,A3,12900.0,Audi A3,2009.0
1934,52474436,2.7,4/5,Dizel,132.0,Živinice,Audi,307000.0,A6,12600.0,Audi A6 2008,2008.0
1935,51368883,1.9,4/5,Dizel,77.0,Banja Luka,Audi,232000.0,A3,14300.0,Audi A3,2008.0
1936,48257663,2.0,2/3,Dizel,100.0,Bijeljina,Audi,253000.0,A3,11000.0,Audi A3,2009.0
1937,52436519,3.0,4/5,Dizel,165.0,Bijeljina,Audi,311100.0,A6,11500.0,Audi A6 3.0TDI registrovan do 08/23,2005.0
1938,52428258,3.0,4/5,Dizel,165.0,Laktaši,Audi,387583.0,A6,10500.0,Audi A6,2005.0
1939,52126790,3.0,4/5,Dizel,176.0,Brčko,Audi,266000.0,A6,20000.0,Audi A6 3.0 V6 Quattro Tek registrovan 05/24,2009.0
1940,53406973,3.0,4/5,Dizel,176.0,Sarajevo - Novi Grad,Audi,240000.0,A6,18900.0,Audi A6,2011.0
1941,52424063,2.8,4/5,Benzin,140.0,Bijeljina,Audi,247000.0,A6,17500.0,Audi A6 2.8FSI 140kw facelift automatik registrovan,2009.0
1942,53402023,2.7,4/5,Dizel,140.0,Zenica,Audi,300000.0,A6,16000.0,AUDI A6 2.7TDI 2009god.TEK UVEZEN I TEK REGISTRIVAN,2009.0
1943,51883271,2.0,4/5,Dizel,125.0,Doboj,Audi,250000.0,A4,16700.0,Audi A4,2009.0
1944,53397107,2.0,4/5,Dizel,100.0,Tuzla,Audi,321000.0,A4,19500.0,Audi A4 2010 top stanje bez uloga moze zamjena,2010.0
1945,53391058,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Audi,225000.0,A3,17600.0,Audi A3 sportback facelift 2.0,2010.0
1946,53035265,1.6,4/5,Dizel,77.0,Ilidža,Audi,214000.0,A3,16999.0,Audi A3 STronic u odličnom stanju,2011.0
1947,53323140,2.7,4/5,Dizel,140.0,Brčko,Audi,285500.0,A6,20000.0,Audi A6,2009.0
1948,52509839,2.7,4/5,Dizel,140.0,Prnjavor,Audi,275000.0,A6,18700.0,Audi A6 QUATTRO facelift,2010.0
1949,50894968,2.7,4/5,Dizel,140.0,Gradačac,Audi,301500.0,A6,16500.0,Audi A6 2.7 Tdi 2010 god,2010.0
1950,53345768,2.7,4/5,Dizel,135.0,Livno,Audi,272000.0,A4,17000.0,Audi A4  2.7,2010.0
1951,53221193,2.0,4/5,Dizel,100.0,Gradačac,Audi,321.0,A4,19500.0,Audi A4 2010 2.0 TDI,2010.0
1952,47450791,2.0,4/5,Dizel,105.0,Tešanj,Audi,272000.0,A4,20000.0,Audi A4,2011.0
1953,52574748,2.0,4/5,Dizel,103.0,Kiseljak,Audi,230000.0,A3,15500.0,Audi A3 2010,2010.0
1954,50987608,3.0,4/5,Dizel,171.0,Cazin,Audi,260000.0,A8,18000.0,AUDI A8 3.0TDI QUATTRO (zamjena za građevinski mat.),2005.0
1955,53340362,2.0,4/5,Dizel,105.0,Žepče,Audi,269000.0,A4,18999.0,Audi A4 2011,2011.0
1956,53340159,2.0,4/5,Dizel,100.0,Brčko,Audi,270000.0,A6,17750.0,AUDI A6 2.0 TDI ALU LED NAVI XENON S-TRONIC,2009.0
1957,51400463,2.0,4/5,Dizel,103.0,Fojnica,Audi,250123.0,A3,16050.0,Audi A3 S-line,2009.0
1958,52826439,1.6,4/5,Dizel,77.0,Bijeljina,Audi,173000.0,A3,15650.0,Audi A3 BIXENON LED 1.6 TDI 77KW SPORTBACK 2011,2011.0
1959,52920853,1.8,4/5,Benzin,118.0,Sarajevo - Novo Sarajevo,Audi,209000.0,A4,15500.0,Audi A4 B8 1.8 TFSI Multitronic 8+R,2009.0
1960,52982474,2.0,4/5,Dizel,103.0,Doboj,Audi,296600.0,A3,15990.0,Audi A3 2.0 TDI Uvoz Njemacka! Servisna!,2009.0
1961,53332885,2.0,4/5,Dizel,125.0,Kalesija,Audi,260000.0,A5,17500.0,Audi A5,2010.0
1962,53324855,2.0,4/5,Dizel,105.0,Banja Luka,Audi,249468.0,A4,18800.0,Audi A4,2010.0
1963,51395755,2.0,4/5,Dizel,88.0,Gradačac,Audi,266000.0,A4,16950.0,Audi a4 dizel 2.0 tdi 2010 god,2010.0
1964,53315850,2.7,4/5,Dizel,140.0,Cazin,Audi,246000.0,A6,15550.0,Audi A6 quatro Uvoz CH,2010.0
1965,53292083,2.0,4/5,Dizel,105.0,Žepče,Audi,273695.0,A4,18000.0,Audi A4 B8 2.0 TDI 105 kW,2008.0
1966,53288219,2.0,4/5,Dizel,103.0,Srbac,Audi,270000.0,A3,19500.0,Audi A3 sportback 2.0 tdi,2009.0
1967,53285913,1.6,4/5,Dizel,77.0,Banja Luka,Audi,200000.0,A3,16900.0,Audi A3 AUTOMATIK,2012.0
1968,51092621,2.0,4/5,Dizel,105.0,Široki Brijeg,Audi,204000.0,A4,19300.0,"AUDI A4 2,0 TDI LIMUZINA",2009.0
1969,36872194,2.0,4/5,Dizel,110.0,Ilidža,Audi,300000.0,A6,16500.0,"Audi a6 2,0 TDI",2006.0
1970,50937515,2.7,4/5,Dizel,140.0,Kotor Varoš,Audi,210000.0,A6,17000.0,Audi A6 4F Facelift,2009.0
1971,50228429,2.0,4/5,Dizel,105.0,Srbac,Audi,214000.0,A4,15800.0,Audi A4 2.0 TDI AUTOMATIC UVOZ TOP TOP,2009.0
1972,49498880,1.6,2/3,Dizel,77.0,Srbac,Audi,168000.0,A1,16650.0,Audi A1 TDI 3X S LINE NAVI KOZA LED UVOZ FULL,2011.0
1973,53267348,1.6,4/5,Dizel,77.0,Sarajevo - Stari Grad,Audi,263000.0,A3,16100.0,Audi A3 S-line,2010.0
1974,49604324,2.7,4/5,Dizel,140.0,Stolac,Audi,310000.0,A6,17990.0,Audi A6 2.7 TDI FACELIFT S tronik 7g BIXSENON reg.02/24,2009.0
1975,51606927,3.0,4/5,Dizel,167.0,Bužim,Audi,260000.0,Q5,30000.0,Audi Q5,2009.0
1976,51260526,3.0,4/5,Dizel,176.0,Srebrenik,Audi,276000.0,Q5,26900.0,Audi Q5,2009.0
1977,42611926,3.0,4/5,Dizel,184.0,Donji Vakuf,Audi,270.0,A8,26000.0,Audi a8,2009.0
1978,51452272,2.0,4/5,Dizel,105.0,Bijeljina,Audi,262000.0,Q5,27900.0,Audi Q5 2.0 TDI 105kW quattro.. 7 god vlasnik,2011.0
1979,48765786,2.0,4/5,Dizel,130.0,Brčko,Audi,195623.0,A6,29800.0,AUDI A6,2012.0
1980,51524968,2.0,4/5,Dizel,125.0,Foča,Audi,200478.0,Q5,27500.0,Audi Q5 quatro ( bez ulagnja),2011.0
1981,51455004,2.0,4/5,Dizel,105.0,Tuzla,Audi,170000.0,A4,26000.0,Audi A4,2012.0
1982,51408569,2.0,4/5,Dizel,125.0,Foča,Audi,215000.0,Q5,26000.0,Audi Q5,2009.0
1983,46397701,2.0,4/5,Dizel,133.0,Kladanj,Audi,180000.0,A4,29800.0,Audi A4 sline u zamjeni je druga cjena,2012.0
1984,51175156,3.0,4/5,Dizel,171.0,Ilidža,Audi,220000.0,Q7,29900.0,Audi Q7,2007.0
1985,46426705,2.0,4/5,Dizel,125.0,Vitez,Audi,253000.0,Q5,26900.0,Audi Q5 Quatro,2010.0
1986,48600095,2.0,4/5,Dizel,130.0,Novi Travnik,Audi,230000.0,Q5,28000.0,AudiQ5 2.0tdi full! LED(tek REG)(gume nove)QUATTRO,2009.0
1987,50972469,2.0,4/5,Dizel,125.0,Bugojno,Audi,301000.0,A5,25700.0,Audi a5,2010.0
1988,49069671,2.0,4/5,Dizel,125.0,Kalesija,Audi,251000.0,A4,28500.0,Audi a4 quattro 200KS,2012.0
1989,46420640,2.0,4/5,Dizel,130.0,Visoko,Audi,290000.0,A6,29000.0,Audi A6,2011.0
1990,52423295,1.6,4/5,Dizel,80.0,Sarajevo - Novi Grad,Audi,75000.0,A3,39000.0,Audi A3 2017,2017.0
1991,52817165,3.0,4/5,Dizel,176.0,Vogošća,Audi,260000.0,Q5,31990.0,AUDI Q5 2x S-LINE 3.0 TDI QUATTRO 176KW UVOZ CH,2010.0
1992,53283470,3.0,4/5,Dizel,180.0,Vogošća,Audi,219000.0,Q5,38900.0,AUDI Q5 3.0 TDI S-LINE QUATTRO 245PS 2013GOD,2013.0
1993,53684880,2.0,4/5,Dizel,130.0,Bijeljina,Audi,270000.0,A6,30600.0,Audi A6 2012,2012.0
1994,53641598,3.0,4/5,Dizel,200.0,Doboj Istok,Audi,250000.0,Q7,65000.0,Audi Q7,2015.0
1995,53684846,3.0,4/5,Dizel,170.0,Široki Brijeg,Audi,171320.0,A6,77000.0,Audi A6 45 TDI QUATTRO (-9883-ID),2018.0
1996,53725594,1.6,4/5,Dizel,85.0,Bileća,Audi,175465.0,A3,33500.0,AUDI A3 30 TDI Stronic 2019 DSG,2019.0
1997,52963554,2.0,4/5,Dizel,140.0,Ljubuški,Audi,117560.0,A5,74990.0,Audi A5 Sportback 2.0 TDI S-Tronic Black 3xS-Line,2018.0
1998,52960741,2.0,4/5,Dizel,140.0,Tešanj,Audi,245000.0,A4,34500.0,Audi A4 2.0 TDI QUATTRO 2016g Garancija na vozilo!,2016.0
1999,53061277,2.0,4/5,Dizel,103.0,Vitez,Audi,252000.0,Q3,32999.0,Audi Q3 2.0 TDI QUATTRO Može zamjena,2013.0
2000,53398595,2.0,4/5,Dizel,110.0,Ljubuški,Audi,152000.0,A5,54900.0,AUDI A5 SPORTBACK 35 TDI S TRONIC SPORT,2019.0
2001,52616044,2.0,4/5,Dizel,110.0,Ljubuški,Audi,170000.0,A3,33990.0,Audi A3 2.0 TDI QUATTRO S3-OPTIC,2013.0
2002,53538315,3.0,4/5,Dizel,160.0,Sarajevo - Centar,Audi,205000.0,A6,54700.0,"Audi A6 3,0 Quattro Matrix FULL",2016.0
2003,53644269,2.0,4/5,Dizel,110.0,Sarajevo - Novo Sarajevo,Audi,267000.0,A4,37900.0,Audi A4,2016.0
2004,52968538,2.0,4/5,Dizel,130.0,Visoko,Audi,252000.0,Q5,35999.0,AUDI Q5 QUATTRO 2.0 TDI 2013 god.Manuelni,2013.0
2005,53419218,2.0,4/5,Dizel,110.0,Ljubuški,Audi,199814.0,Q3,58990.0,Audi Q3 35 TDI S-Tronic Business Line VIRTUAL LED,2020.0
